Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Men's Soccer,2013-14,Michael,Flowers,Sr.,"Trophy Club, Texas",Fort Worth Christian,https://washubears.com/sports/msoc/2013-14/bios/flowers_michael_71e1
Men's Soccer,2013-14,Eric,Bishop,Jr.,"Laguna Hills, Calif.",Santa Margarita,https://washubears.com/sports/msoc/2013-14/bios/bishop_eric_kzbf
Men's Soccer,2013-14,Kenji,Kobayashi,Sr.,"Troy, Ill.",Triad,https://washubears.com/sports/msoc/2013-14/bios/kobayashi_kenji_qtjy
Men's Soccer,2013-14,Jeremy,Kirkwood,Sr.,"Phoenix, Md.",McDonogh School,https://washubears.com/sports/msoc/2013-14/bios/kirkwood_jeremy_z7ks
Men's Soccer,2013-14,Andrew,Martin,Sr.,"Westerville, Ohio",Columbus Academy,https://washubears.com/sports/msoc/2013-14/bios/martin_andrew_agtu
Men's Soccer,2013-14,Corey,Meehan,Fr.,"Lincolnshire, Ill.",Loyola Academy,https://washubears.com/sports/msoc/2013-14/bios/meehan_corey_d79w
Men's Soccer,2013-14,Thomas,Sumantri,Fr.,Singapore,La Salette,https://washubears.com/sports/msoc/2013-14/bios/sumantri_thomas_nvgg
Men's Soccer,2013-14,Sam,Nadell,Fr.,"Rye Brook, N.Y.",Blind Brook,https://washubears.com/sports/msoc/2013-14/bios/nadell_sam_it3o
Men's Soccer,2013-14,Beau,McGinley,Fr.,"Pacific Palisades, Calif.",Harvard Westlake,https://washubears.com/sports/msoc/2013-14/bios/mcginley_beau_kejz
Men's Soccer,2013-14,David,Wang,Jr.,"Topeka, Kan.",Topeka,https://washubears.com/sports/msoc/2013-14/bios/wang_david_czp5
Men's Soccer,2013-14,Andrew,Schmitt,Fr.,"Atherton, Calif.",Menlo School,https://washubears.com/sports/msoc/2013-14/bios/schmitt_andrew_3fca
Men's Soccer,2013-14,Daniel,Geanon,Fr.,"Middleton, Wis.",Middleton,https://washubears.com/sports/msoc/2013-14/bios/geanon_daniel_1w2v
Men's Soccer,2013-14,Patrick,Wong,Fr.,"Champaign, Ill.",Urbana University High,https://washubears.com/sports/msoc/2013-14/bios/wong_patrick_j4f2
Men's Soccer,2013-14,Jude,Gingo,Fr.,"Broadview Heights, Ohio",University,https://washubears.com/sports/msoc/2013-14/bios/gingo_jude_soz9
Men's Soccer,2013-14,Louis,Wang,Fr.,"Chesterfield, Mo.",Parkway Central,https://washubears.com/sports/msoc/2013-14/bios/wang_louis_18t1
Men's Soccer,2013-14,Nick,Tannenbaum,Fr.,"Downers Grove, Ill.",Downers Grove South,https://washubears.com/sports/msoc/2013-14/bios/tannenbaum_nick_hmvk
Men's Soccer,2013-14,John,Braham,Fr.,"Los Gatos, Calif.",Los Gatos,https://washubears.com/sports/msoc/2013-14/bios/braham_john_o5ce
Men's Soccer,2013-14,Drew,Gottwald,Fr.,"South Milwaukee, Wis.",Prairie School,https://washubears.com/sports/msoc/2013-14/bios/gottwald_drew_l608
Men's Tennis,2013-14,Collier,Bouchillon,Fr.,"Louisville, Ky.",Kentucky Country Day,https://washubears.com/sports/mten/2013-14/bios/bouchillon_collier_safm
Men's Tennis,2013-14,Jeremy,Bush,Fr.,"Long Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2013-14/bios/bush_jeremy_y0ds
Men's Tennis,2013-14,John,Carswell,Fr.,"Pleasant Prairie, Wis.",Tremper,https://washubears.com/sports/mten/2013-14/bios/carswell_john_1ag3
Men's Tennis,2013-14,Naveen,Chadalavada,Sr.,"Goodlettsville, Tenn.",Montgomery Bell Academy,https://washubears.com/sports/mten/2013-14/bios/chadalavada_naveen_1y5a
Men's Tennis,2013-14,Parker,Chang,Jr.,"Winston-Salem, N.C.",R.J. Reynolds,https://washubears.com/sports/mten/2013-14/bios/chang_parker_88rl
Men's Tennis,2013-14,Kevin,Chu,Jr.,"Potomac, Md.",Winston Churchill,https://washubears.com/sports/mten/2013-14/bios/chu_kevin_peuo
Men's Tennis,2013-14,Josh,Cogan,So.,"Batavia, Ill.",Batavia,https://washubears.com/sports/mten/2013-14/bios/cogan_josh_4mea
Men's Tennis,2013-14,Max,Franklin,Sr.,"Mercer Island, Wash.",Mercer Island,https://washubears.com/sports/mten/2013-14/bios/franklin_max_t0r3
Men's Tennis,2013-14,Jeffrey,Hirsh,Sr.,"Atlanta, Ga.",Woodward Academy,https://washubears.com/sports/mten/2013-14/bios/hirsh_jeffrey_3rcy
Men's Tennis,2013-14,Tyler,Kratky,So.,"Greenwich, Conn.",Greenwich,https://washubears.com/sports/mten/2013-14/bios/kratky_tyler_onpu
Men's Tennis,2013-14,Tim,Noack,Sr.,"Hartland, Wis.",Marquette University,https://washubears.com/sports/mten/2013-14/bios/noack_tim_sqeu
Men's Tennis,2013-14,Ross,Putterman,Jr.,"Vernon Hills, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2013-14/bios/putterman_ross_un1a
Men's Tennis,2013-14,Kai,Skallerud,Fr.,"Edina, Minn.",The Blake School,https://washubears.com/sports/mten/2013-14/bios/skallerud_kai_up8m
Men's Tennis,2013-14,Eric,Zishka,Jr.,"Owatonna, Minn.",Owatonna,https://washubears.com/sports/mten/2013-14/bios/zishka_eric_77qi
Women's Basketball,2013-14,Cori,Zalomek,Fr.,"Irvine, Calif.",Tarbut V'Torah Community Day,https://washubears.com/sports/wbkb/2013-14/bios/zalomek_cori_ltzl
Women's Basketball,2013-14,Jessy,Rosen,Sr.,"Hewlett Harbor, N.Y.",Lynbrook,https://washubears.com/sports/wbkb/2013-14/bios/rosen_jessy_s6x5
Women's Basketball,2013-14,Alexis,Mort,Jr.,"Tucson, Ariz.",University,https://washubears.com/sports/wbkb/2013-14/bios/mort_alexis_sn6q
Women's Basketball,2013-14,Claire,Thomas,Fr.,"St. Paul, Minn.",DeLaSalle,https://washubears.com/sports/wbkb/2013-14/bios/thomas_claire_eegk
Women's Basketball,2013-14,Alexandra,Keane,Jr.,"Leawood, Kan.",Notre Dame de Sion,https://washubears.com/sports/wbkb/2013-14/bios/keane_alexandra_hjuo
Women's Basketball,2013-14,Katybeth,Biewen,So.,"Edina, Minn.",Edina,https://washubears.com/sports/wbkb/2013-14/bios/biewen_katybeth_pi9f
Women's Basketball,2013-14,Lucy,Montgomery,Sr.,"Clive, Iowa",Valley,https://washubears.com/sports/wbkb/2013-14/bios/montgomery_lucy_ob7o
Women's Basketball,2013-14,Alyssa,Johanson,Jr.,"Orinda, Calif.",Miramonte,https://washubears.com/sports/wbkb/2013-14/bios/johanson_alyssa_pfc6
Women's Basketball,2013-14,Kristin,Anda,Gr.,"Ridgefield, Conn.",Ridgefield,https://washubears.com/sports/wbkb/2013-14/bios/anda_kristin_0pwq
Women's Basketball,2013-14,Melissa,Gilkey,Jr.,"Woodinville, Wash.",Woodinville,https://washubears.com/sports/wbkb/2013-14/bios/gilkey_melissa_suu2
Women's Basketball,2013-14,Jordan,Thompson,So.,"Webster Groves, Mo.",Webster Groves,https://washubears.com/sports/wbkb/2013-14/bios/thompson_jordan_5fl4
Women's Basketball,2013-14,Maddy,Scheppers,Jr.,"Bossier City, La.",Airline,https://washubears.com/sports/wbkb/2013-14/bios/scheppers_maddy_q0ad
Women's Basketball,2013-14,Ereka,Hunt,Fr.,"Shawnee, Kan.",Pembroke Hill,https://washubears.com/sports/wbkb/2013-14/bios/hunt_ereka_0tym
Women's Basketball,2013-14,Lily,Sarros,Fr.,"Clarendon Hills, Ill.",Hinsdale Central,https://washubears.com/sports/wbkb/2013-14/bios/sarros_lily_9n4a
Women's Basketball,2013-14,Amanda,Martinez,So.,"Littleton, Colo.",Arapahoe,https://washubears.com/sports/wbkb/2013-14/bios/martinez_amanda_layr
Women's Basketball,2013-14,Kaitlyn,Crawley,So.,"South San Francisco, Calif.",Saint Ignatius College Prep,https://washubears.com/sports/wbkb/2013-14/bios/crawley_kaitlyn_6rwo
Women's Basketball,2013-14,Jordan,Rettig,Sr.,"Sugar Grove, Ill.",Rosary,https://washubears.com/sports/wbkb/2013-14/bios/rettig_jordan_2qzg
Women's Basketball,2013-14,Meg,McGuire,Fr.,"Vicksburg, Mich.",Vicksburg,https://washubears.com/sports/wbkb/2013-14/bios/mcguire_meg_gr79
Women's Basketball,2013-14,Liz,Yucknut,So.,"Bannockburn, Ill.",Deerfield,https://washubears.com/sports/wbkb/2013-14/bios/yucknut_liz_ml03
Women's Basketball,2013-14,Tori,Knollmeyer,So.,"Lake Charles, La.",St. Louis Catholic,https://washubears.com/sports/wbkb/2013-14/bios/knollmeyer_tori_n63y
Women's Basketball,2013-14,Paige,Naig,So.,"Emmetsburg, Iowa",Emmetsburg,https://washubears.com/sports/wbkb/2013-14/bios/naig_paige_rae1
Women's Basketball,2013-14,Steph,Vukotic,Jr.,"Akron, Ohio",Lake Ridge Academy,https://washubears.com/sports/wbkb/2013-14/bios/vukotic_steph_i0rd
Women's Golf,2013-14,Allyson,Chee,Sr.,"Dublin, Ohio",Coffman,https://washubears.com/sports/wgolf/2013-14/bios/chee_allyson_dhio
Women's Golf,2013-14,Xin,Fang,Fr.,"Menlo Park, Calif.",Menlo-Atherton,https://washubears.com/sports/wgolf/2013-14/bios/fang_xin_42fg
Women's Golf,2013-14,Mackenzie,Findlay,Jr.,"Renton, Wash.",Bellevue Christian School,https://washubears.com/sports/wgolf/2013-14/bios/findlay_mackenzie_2llb
Women's Golf,2013-14,Samantha,Han,Fr.,"Seoul, South Korea",Valley Christian,https://washubears.com/sports/wgolf/2013-14/bios/han_samantha_kh00
Women's Golf,2013-14,Andrea,Hibbert,Sr.,"Golden, Colo.",Lakewood,https://washubears.com/sports/wgolf/2013-14/bios/hibbert_andrea_vdbb
Women's Golf,2013-14,Erin,Lawrence,So.,"East Lansing, Mich.",Haslett,https://washubears.com/sports/wgolf/2013-14/bios/lawrence_erin_ajd1
Women's Golf,2013-14,Olivia,Lugar,Jr.,"Rockledge, Fla.",Viera,https://washubears.com/sports/wgolf/2013-14/bios/lugar_olivia_23w6
Women's Golf,2013-14,Melanie,Walsh,Gr.,"Mt. Prospect, Ill.",Prospect,https://washubears.com/sports/wgolf/2013-14/bios/walsh_melanie_yv8u
Women's Golf,2013-14,Jessica,Wibawa,Fr.,"Encino, Calif.",Harvard-Westlake,https://washubears.com/sports/wgolf/2013-14/bios/wibawa_jessica_omv4
Women's Golf,2013-14,Connie,Zhou,So.,"Lake Oswego, Ore.",Lakeridge,https://washubears.com/sports/wgolf/2013-14/bios/zhou_connie_f5k2
Women's Soccer,2013-14,Lizzy,Crist,Fr.,"Wayzata, Minn.",Minnetonka,https://washubears.com/sports/wsoc/2013-14/bios/crist_lizzy_dt8t
Women's Soccer,2013-14,Amy,French,So.,"Maplewood, N.J.",Columbia,https://washubears.com/sports/wsoc/2013-14/bios/french_amy_tns7
Women's Soccer,2013-14,Jessica,Johnson,Sr.,"Carmel, Ind.",Brebeuf Jesuit,https://washubears.com/sports/wsoc/2013-14/bios/johnson_jessica_9rfl
Women's Soccer,2013-14,Lexie,Sprague,Fr.,"Streamwood, Ill.",Elgin,https://washubears.com/sports/wsoc/2013-14/bios/sprague_lexie_yeyl
Women's Soccer,2013-14,Kate,Doyle,Sr.,"Evanston, Ill.",Evanston,https://washubears.com/sports/wsoc/2013-14/bios/doyle_kate_4e2c
Women's Soccer,2013-14,Darcy,Banco,Sr.,"Medfield, Mass.",Noble & Greenough School,https://washubears.com/sports/wsoc/2013-14/bios/banco_darcy_ap8u
Women's Soccer,2013-14,Allie,Schiffman,Fr.,"Pasadena, Calif.",Westridge School,https://washubears.com/sports/wsoc/2013-14/bios/schiffman_allie_o4tm
Women's Soccer,2013-14,Rachel,Ing,Sr.,"McLean, Va.",National Cathedral School,https://washubears.com/sports/wsoc/2013-14/bios/ing_rachel_nor7
Women's Soccer,2013-14,Anna,Sippel,So.,"Evanston, Ill.",Evanston,https://washubears.com/sports/wsoc/2013-14/bios/sippel_anna_dmds
Women's Soccer,2013-14,Abby,Starker,So.,"Whitefish Bay, Wis.",Whitefish,https://washubears.com/sports/wsoc/2013-14/bios/starker_abby_2f7s
Women's Soccer,2013-14,Kaylin,Balley,Jr.,"Austin, Texas",St. Stephen's Episcopal,https://washubears.com/sports/wsoc/2013-14/bios/balley_kaylin_et6v
Women's Soccer,2013-14,Lauren,Steimle,Sr.,"St. Charles, Ill.",Elgin Academy,https://washubears.com/sports/wsoc/2013-14/bios/steimle_lauren_9g96
Women's Soccer,2013-14,Olivia,Lillegraven,So.,"Coronado, Calif.",Coronado,https://washubears.com/sports/wsoc/2013-14/bios/lillegraven_olivia_s14x
Women's Soccer,2013-14,Jen,Reed,Sr.,"Danville, Calif.",San Ramon Valley,https://washubears.com/sports/wsoc/2013-14/bios/reed_jen_wde2
Women's Soccer,2013-14,Katie,Chandler,Fr.,"Fall City, Wash.",Holy Names Academy,https://washubears.com/sports/wsoc/2013-14/bios/chandler_katie_o59i
Women's Soccer,2013-14,Tessa,Klumpp,Jr.,"Haymarket, Va.",Battlefield,https://washubears.com/sports/wsoc/2013-14/bios/klump_tessa_afrq
Women's Soccer,2013-14,Megan,Nicklay,Fr.,"Lakeville, Minn.",Academy of Holy Angels,https://washubears.com/sports/wsoc/2013-14/bios/nicklay_megan_ig0q
Women's Soccer,2013-14,Nicole,Rosen,Fr.,"Manhattan Beach, Calif.",Mira Costa,https://washubears.com/sports/wsoc/2013-14/bios/rosen_nicole_bxoh
Women's Soccer,2013-14,Becky,Berels,Sr.,"Shelby Township, Mich.",Utica,https://washubears.com/sports/wsoc/2013-14/bios/berels_becky_oe6r
Women's Soccer,2013-14,Liz,Collins,So.,"Hartland, Wis.",Brookfield Academy,https://washubears.com/sports/wsoc/2013-14/bios/collins_liz_64pw
Women's Soccer,2013-14,Sam,Ezratty,So.,"Scarsdale, N.Y.",Scarsdale,https://washubears.com/sports/wsoc/2013-14/bios/ezratty_sam_v6yf
Women's Soccer,2013-14,Anna,Zambricki,Jr.,"Bloomfield Hills, Mich.",Lahser,https://washubears.com/sports/wsoc/2013-14/bios/zambricki_anna_a86j
Women's Soccer,2013-14,Lillie,Toaspern,Jr.,"Denver, Colo.",East,https://washubears.com/sports/wsoc/2013-14/bios/toaspern_lillie_zfbl
Women's Soccer,2013-14,Tessa,Delaney,Jr.,"Elkhorn, Neb.",Elkhorn,https://washubears.com/sports/wsoc/2013-14/bios/delaney_tessa_ge8s
Women's Soccer,2013-14,Sade,Odumuye,So.,"Minneapolis, Minn.",South,https://washubears.com/sports/wsoc/2013-14/bios/odumuye_sade_glw5
Women's Soccer,2013-14,Nina,Gerson,Fr.,"Berkeley, Calif.",Berkeley,https://washubears.com/sports/wsoc/2013-14/bios/gerson_nina_5jab
Softball,2013-14,Kenzie,James,Fr.,"St. Joseph, Ill.",St. Joseph-Ogden,https://washubears.com/sports/sball/2013-14/bios/james_kenzie_pfrw
Softball,2013-14,Alyssa,Wilson,Jr.,"Hurst, Texas",Birdville,https://washubears.com/sports/sball/2013-14/bios/wilson_alyssa_eqlq
Softball,2013-14,Halle,Steinberg,Fr.,"Alpharetta, Ga.",Centennial,https://washubears.com/sports/sball/2013-14/bios/steinberg_halle_fpq9
Softball,2013-14,Stacy,Berg,Gr.,"Owings Mills, Md.",McDonogh School,https://washubears.com/sports/sball/2013-14/bios/berg_stacy_fmq9
Softball,2013-14,Maggie,Mullen,Sr.,"Winnetka, Ill.",Loyola Academy,https://washubears.com/sports/sball/2013-14/bios/ingell_maggie_1xay
Softball,2013-14,Annie,Pitkin,So.,"West Springfield, Mass.",Suffield Academy,https://washubears.com/sports/sball/2013-14/bios/pitkin_annie_wq72
Softball,2013-14,Hannah,Mehrle,Fr.,"Liberty Township, Ohio",Ursuline Academy,https://washubears.com/sports/sball/2013-14/bios/mehrle_hannah_j4kw
Softball,2013-14,Brooke,Hofer,So.,"Tinley Park, Ill.",Victor J. Andrew,https://washubears.com/sports/sball/2013-14/bios/hofer_brooke_t7vc
Softball,2013-14,Paige,Biles,Jr.,"House Springs, Mo.",Eureka,https://washubears.com/sports/sball/2013-14/bios/biles_paige_1qvx
Softball,2013-14,Amanda,Kalupa,So.,"Elm Grove, Wis.",Brookfield East,https://washubears.com/sports/sball/2013-14/bios/kalupa_amanda_484l
Softball,2013-14,Claire,Henkel,Sr.,"Berwyn, Pa.",Baldwin School,https://washubears.com/sports/sball/2013-14/bios/henkel_claire_unvo
Softball,2013-14,Kelsey,Neal,Sr.,"Miami, Okla.",Miami,https://washubears.com/sports/sball/2013-14/bios/neal_kelsey_n99w
Softball,2013-14,Adrienne,White,Jr.,"Short Hills, N.J.",Newark Academy,https://washubears.com/sports/sball/2013-14/bios/white_adrienne_b5oc
Softball,2013-14,Sydney,Caldwell,Jr.,"Decatur, Ill.",MacArthur,https://washubears.com/sports/sball/2013-14/bios/caldwell_sydney_6rfa
Softball,2013-14,Janet,Taylor,Fr.,"Hanover, Mass.",Hanover,https://washubears.com/sports/sball/2013-14/bios/taylor_janet_evbk
Women's Tennis,2013-14,Mindy,Borovsky,Fr.,"Deerfield, Ill.",Deerfield,https://washubears.com/sports/wten/2013-14/bios/borovsky_mindy_9dm8
Women's Tennis,2013-14,Aly,Coran,So.,"Mequon, Wis.",Homestead,https://washubears.com/sports/wten/2013-14/bios/coran_aly_znbh
Women's Tennis,2013-14,Betsy,Edershile,Sr.,"Peoria, Ill.",The Lawrenceville School,https://washubears.com/sports/wten/2013-14/bios/edershile_betsy_7us7
Women's Tennis,2013-14,Kaylan,Griffith,Fr.,"Carmel, Calif.",Carmel,https://washubears.com/sports/wten/2013-14/bios/griffith_kaylan_4ehi
Women's Tennis,2013-14,Rebecca,Ho,Fr.,"Santa Clarita, Calif.",Golden Valley,https://washubears.com/sports/wten/2013-14/bios/ho_rebecca_wqpe
Women's Tennis,2013-14,Aarthi,Kasilingam,Sr.,"Flower Mound, Texas",Greenhill School,https://washubears.com/sports/wten/2013-14/bios/kasilingam_aarthi_ae5h
Women's Tennis,2013-14,Hanna,Newstadt,Jr.,"Louisville, Ky.",duPont Manual,https://washubears.com/sports/wten/2013-14/bios/newstadt_hanna_ca1g
Women's Tennis,2013-14,Theresa,Petraskova,Sr.,"Sioux Falls, S.D.",O'Gorman,https://washubears.com/sports/wten/2013-14/bios/petraskova_theresa_d11h
Women's Tennis,2013-14,Evelyn,Qin,Sr.,"Ames, Iowa",Ames,https://washubears.com/sports/wten/2013-14/bios/qin_evelyn_sj6e
Women's Tennis,2013-14,Corinne,Rauck,Sr.,"Columbus, Ohio",Bexley,https://washubears.com/sports/wten/2013-14/bios/rauck_corinne_zsj0
Women's Tennis,2013-14,Jamie,Silverberg,So.,"Cherry Hill, N.J.",Cherry Hill East,https://washubears.com/sports/wten/2013-14/bios/silverberg_jamie_nuv9
Women's Tennis,2013-14,Erin,Wong,So.,"San Marino, Calif.",Westridge School for Girls,https://washubears.com/sports/wten/2013-14/bios/wong_erin_5tq9
Women's Volleyball,2013-14,Kalehua,Katagiri,Fr.,"Kane'ohe, Hawaii",Kamehameha-Kapalama,https://washubears.com/sports/wvball/2013-14/bios/katagiri_kalehua_dm8u
Women's Volleyball,2013-14,Lauren,Yung,Jr.,"Southborough, Mass.",Algonquin Regional,https://washubears.com/sports/wvball/2013-14/bios/yung_lauren_dlvu
Women's Volleyball,2013-14,Meghan,Byrne,Sr.,"Downers Grove, Ill.",Benet Academy,https://washubears.com/sports/wvball/2013-14/bios/byrne_meghan_xczw
Women's Volleyball,2013-14,Cassie,Wang,So.,"Austin, Texas",Lake Travis,https://washubears.com/sports/wvball/2013-14/bios/wang_cassie_p4i6
Women's Volleyball,2013-14,Anna,Bryniarski,So.,"Homer Glen, Ill.",Lockport Township,https://washubears.com/sports/wvball/2013-14/bios/bryniarski_anna_w0m5
Women's Volleyball,2013-14,Anna,Hunter,So.,"Lee's Summit, Mo.",Lee's Summit West,https://washubears.com/sports/wvball/2013-14/bios/hunter_anna_46od
Women's Volleyball,2013-14,Alex,Sheredy,Fr.,"San Jose, Calif.",Presentation,https://washubears.com/sports/wvball/2013-14/bios/sheredy_alex_7geu
Women's Volleyball,2013-14,Allison,Zastrow,So.,"Lincoln, Neb.",Pius X,https://washubears.com/sports/wvball/2013-14/bios/zastrow_allison_yq4v
Women's Volleyball,2013-14,Lindsay,Juriga,Jr.,"Yorkville, Ill.",Rosary,https://washubears.com/sports/wvball/2013-14/bios/juriga_lindsay_4n0z
Women's Volleyball,2013-14,Tessa,Blood,Sr.,"St. Louis, Mo.",Nerinx Hall,https://washubears.com/sports/wvball/2013-14/bios/blood_tessa_181a
Women's Volleyball,2013-14,Jackie,Nelligan,So.,"Laytonsville, Md.",Richard Montgomery,https://washubears.com/sports/wvball/2013-14/bios/nelligan_jackie_2ful
Women's Volleyball,2013-14,Amanda,Palucki,Fr.,"Laguna Niguel, Calif.",Aliso Niguel,https://washubears.com/sports/wvball/2013-14/bios/palucki_amanda_y463
Women's Volleyball,2013-14,Emmy,Koppe,Fr.,"Minnetonka, Minn.",Hopkins,https://washubears.com/sports/wvball/2013-14/bios/koppe_emmy_v44m
Women's Volleyball,2013-14,Nkiru,Udenze,So.,"Plano, Texas",Plano East Senior,https://washubears.com/sports/wvball/2013-14/bios/udenze_nkiru_1rkl
Women's Volleyball,2013-14,Emily,Tulloch,Sr.,"Naperville, Ill.",Neuqua Valley,https://washubears.com/sports/wvball/2013-14/bios/tulloch_emily_a07s
Women's Volleyball,2013-14,Emma,Fichtel,Fr.,"San Antonio, Texas",Saint Mary's Hall,https://washubears.com/sports/wvball/2013-14/bios/fichtel_emma_neod
Women's Volleyball,2013-14,Caroline,Dupont,Fr.,"Leawood, Kan.",Blue Valley North,https://washubears.com/sports/wvball/2013-14/bios/dupont_caroline_3n5w
Women's Volleyball,2013-14,Corey,Salzer,Fr.,"Tampa, Fla.",Berkeley Prep,https://washubears.com/sports/wvball/2013-14/bios/salzer_corey_4rfv
Women's Volleyball,2013-14,Tanya,Marvi,Sr.,"Highlands Ranch, Colo.",Arapahoe,https://washubears.com/sports/wvball/2013-14/bios/marvi_tanya_8knv
Track and Field,2013-14,Nick,Alaniva,Jr.,"Plymouth, Mich.",Canton,https://washubears.com/sports/track/2013-14/bios/alaniva_nick_9fp0
Track and Field,2013-14,Alex,Arteaga,So.,"St. Joseph, Ill.",St. Joseph-Ogden,https://washubears.com/sports/track/2013-14/bios/arteaga_alex_dwrw
Track and Field,2013-14,Anna,Bailes,Fr.,"Cincinnati, Ohio",Sycamore,https://washubears.com/sports/track/2013-14/bios/bailes_anna_zvrw
Track and Field,2013-14,Madison,Cannon,Sr.,"Randolph, N.J.",Randolph,https://washubears.com/sports/track/2013-14/bios/cannon_madison_uubc
Track and Field,2013-14,Alison,Cesarz,Sr.,"Downers Grove, Ill.",Benet Academy,https://washubears.com/sports/track/2013-14/bios/cesarz_alison_w5d7
Track and Field,2013-14,Nkele,Davis,Sr.,"Birmingham, Ala.",Altamont School,https://washubears.com/sports/track/2013-14/bios/davis_nkele_nvxv
Track and Field,2013-14,Phillip,DeRenzo,Fr.,"Wexford, Pa.",Central Catholic,https://washubears.com/sports/track/2013-14/bios/derenzo_phillip_754n
Track and Field,2013-14,Lizzie,Diemer,Sr.,"San Jose, Calif.",Notre Dame,https://washubears.com/sports/track/2013-14/bios/diemer_lizzie_gz9x
Track and Field,2013-14,Tim,Elliott,Jr.,"New Hope, Pa.",New Hope Solebury,https://washubears.com/sports/track/2013-14/bios/elliott_tim_95p6
Track and Field,2013-14,Anna,Etherington,Sr.,"Deer Park, Ill.",Barrington,https://washubears.com/sports/track/2013-14/bios/etherington_anna_fngi
